Substantia Nigra Right,Substantia Nigra Left
394.5,409.0
395.0,405.0
399.5,414.0
401.5,402.5
399.0,403.0
390.5,402.5
388.5,409.5
390.0,407.0
392.5,411.5
391.0,407.0
407.5,410.0
395.0,425.5
391.0,417.0
410.0,417.0
396.0,424.5
398.0,411.0
389.5,406.5
396.0,415.5
401.5,418.5
396.0,409.0
400.0,421.5
399.5,414.5
394.0,414.5
395.0,419.0
401.0,422.0
397.5,412.5
381.0,413.5
391.5,413.0
397.0,415.0
388.0,418.5
386.0,407.5
392.0,411.0
400.5,418.0
388.5,414.5
403.0,413.5
387.5,419.0
394.0,404.5
395.5,410.0
395.0,407.5
393.5,408.5
402.0,409.0
402.5,418.5
399.5,414.5
391.5,399.5
396.5,426.5
408.5,404.0
405.5,419.5
406.5,421.0
396.0,421.5
391.5,413.5
381.5,419.0
391.5,424.0
390.0,413.0
385.0,420.0
399.5,408.0
393.0,420.0
384.0,420.5
393.5,411.0
395.0,418.5
393.0,415.0
410.0,420.5
393.5,416.0
396.5,414.5
404.0,412.5
397.0,416.5
395.0,413.5
399.0,413.0
400.5,422.5
391.0,413.5
396.5,415.5
393.0,431.0
386.0,417.0
399.0,426.5
401.0,418.0
396.0,413.0
390.0,418.0
389.5,426.0
391.0,432.5
389.0,417.0
385.5,433.0
382.0,417.0
386.5,421.0
385.0,420.0
391.5,421.0
390.5,414.5
398.5,419.5
396.0,420.0
407.5,422.0
405.0,422.5
400.5,419.5
397.0,423.5
390.5,419.5
395.0,412.5
393.0,419.5
389.0,417.5
393.0,424.0
393.0,422.0
391.0,416.0
408.0,421.0
395.0,424.0
386.5,418.0
401.0,408.0
395.0,423.5
402.5,420.5
405.5,423.0
390.5,433.5
401.0,419.5
386.0,430.5
395.0,418.0
386.5,422.5
393.0,407.0
390.0,410.5
403.5,405.0
395.0,421.5
382.0,407.5
393.0,431.0
400.0,422.0
403.5,411.0
396.0,433.0
399.5,409.0
390.0,424.5
377.0,414.5
396.0,408.0
390.5,409.0
389.0,418.0
401.0,407.5
387.5,424.0
404.0,414.5
393.0,416.0
407.5,415.0
399.0,414.5
391.0,416.5
404.5,422.5
405.0,416.5
409.0,404.0
405.0,429.5
398.5,412.5
395.5,414.5
405.5,419.0
394.5,412.5
380.0,411.5
395.5,410.5
391.0,406.5
384.0,411.5
391.0,419.5
391.5,418.5
393.5,412.5
400.5,426.0
406.5,416.0
400.0,418.5
402.5,416.5
399.0,421.0
388.0,417.0
390.5,411.0
398.0,419.5
379.0,406.5
388.0,420.0
396.0,429.0
392.5,411.5
388.0,412.5
391.0,418.0
394.5,415.0
389.0,415.0
400.5,415.0
393.5,424.5
406.0,426.0
401.5,412.5
398.0,423.0
383.5,415.5
383.5,408.5
396.0,417.0
386.5,409.5
396.0,424.0
387.5,418.5
387.5,425.0
381.0,427.5
390.0,412.0
392.0,409.5
388.5,411.5
392.0,430.5
388.0,411.5
405.5,424.0
383.5,426.5
399.0,417.5
381.0,415.5
388.0,412.0
388.0,420.0
378.5,416.5
381.0,413.0
389.0,421.5
381.5,414.5
393.0,429.5
385.0,417.5
406.5,415.5
398.5,419.0
384.0,427.5
403.5,409.5
389.5,422.0
385.5,423.5
392.0,418.5
388.5,429.5
388.0,425.0
396.0,423.0
404.5,420.5
402.0,413.0
394.5,411.5
388.0,422.5
384.0,420.5
394.5,423.5
401.5,413.5
385.5,418.0
407.5,412.5
402.5,409.5
406.0,403.0
398.5,414.0
396.5,414.5
390.5,416.5
382.5,409.0
400.0,418.5
397.0,416.5
396.5,411.5
390.5,410.5
386.0,413.5
405.0,411.5
392.5,419.5
398.0,408.5
399.5,421.0
390.5,424.0
399.5,415.5
379.5,414.0
389.5,411.0
385.5,424.5
398.5,407.5
381.5,419.5
403.0,402.0
391.0,400.5
387.5,403.5
397.0,421.5
390.0,406.5
399.0,405.5
402.5,431.0
399.5,419.0
394.5,416.0
395.5,423.5
378.0,432.0
389.0,413.5
389.5,414.0
389.0,414.5
390.0,407.0
384.0,411.5
389.0,418.0
393.0,412.5
395.0,398.5
381.0,408.5
402.5,414.5
390.0,418.5
392.5,415.0
395.5,410.5
391.0,405.5
385.0,418.5
391.0,421.5
390.0,413.5
391.0,416.5
396.5,415.5
394.5,419.0
399.5,411.5
398.0,426.0
398.5,421.0
396.0,419.0
397.5,430.0
388.5,428.0
394.5,418.5
397.0,428.5
385.0,417.0
384.5,423.0
391.5,428.0
389.0,419.0
393.5,414.5
389.0,417.5
400.0,428.5
399.0,424.5
406.5,417.0
401.5,423.5
401.5,431.5
412.0,426.0
398.5,402.5
397.5,411.5
403.0,429.5
396.5,423.0
401.0,427.0
392.0,415.0
393.0,416.0
398.5,410.5
401.5,423.0
393.0,422.0
393.0,425.5
381.5,420.0
381.5,417.5
389.0,414.5
391.5,414.5
