Substantia Nigra Right,Substantia Nigra Left
514.5,464.0
502.0,457.6666666666667
500.5,461.0
505.0,457.0
509.0,459.0
505.5,465.0
516.5,468.3333333333333
515.0,466.3333333333333
516.5,463.3333333333333
519.0,463.6666666666667
521.5,466.0
513.5,466.3333333333333
501.5,463.6666666666667
503.5,460.0
514.0,461.0
502.0,466.6666666666667
511.5,458.6666666666667
509.0,466.0
504.0,456.0
508.5,460.3333333333333
509.0,464.3333333333333
516.0,458.0
512.0,464.0
508.5,462.6666666666667
504.5,459.6666666666667
512.5,466.0
507.5,457.3333333333333
501.0,458.0
501.5,456.0
501.0,456.6666666666667
509.0,464.6666666666667
510.5,460.6666666666667
514.5,464.0
517.5,470.3333333333333
521.5,464.0
517.5,468.0
521.0,465.6666666666667
508.0,466.0
514.0,466.0
511.0,469.0
517.0,471.3333333333333
514.5,462.0
514.0,460.6666666666667
521.0,460.0
513.0,459.0
502.5,459.3333333333333
506.0,458.6666666666667
498.0,452.0
493.0,448.3333333333333
502.0,460.3333333333333
498.0,453.3333333333333
507.0,462.3333333333333
506.0,462.0
511.5,461.6666666666667
514.0,465.0
512.5,465.3333333333333
506.0,460.0
510.5,465.6666666666667
512.5,468.6666666666667
511.0,464.6666666666667
507.5,465.0
517.0,466.6666666666667
523.5,471.0
502.5,469.3333333333333
511.5,457.0
512.5,463.6666666666667
505.5,462.6666666666667
509.0,457.3333333333333
505.5,455.3333333333333
508.0,455.3333333333333
505.5,457.6666666666667
516.0,460.6666666666667
504.0,463.6666666666667
513.0,463.6666666666667
521.0,464.6666666666667
510.0,465.3333333333333
516.0,459.3333333333333
512.0,460.6666666666667
515.5,460.0
515.5,464.3333333333333
517.5,459.0
515.5,460.0
510.0,457.6666666666667
506.0,453.3333333333333
509.5,453.6666666666667
513.5,472.6666666666667
521.0,465.6666666666667
522.5,461.6666666666667
522.0,473.3333333333333
521.0,473.6666666666667
516.0,472.0
523.0,474.3333333333333
522.0,474.3333333333333
511.0,459.6666666666667
511.0,460.0
506.0,456.0
500.0,454.3333333333333
512.5,459.6666666666667
513.0,464.3333333333333
510.0,465.0
509.0,466.3333333333333
510.0,462.6666666666667
514.5,469.6666666666667
516.5,467.3333333333333
515.5,467.0
509.0,464.3333333333333
498.0,450.0
507.5,453.3333333333333
504.0,461.6666666666667
514.0,468.6666666666667
505.5,459.0
507.5,458.3333333333333
510.5,458.3333333333333
514.0,463.6666666666667
525.0,476.3333333333333
504.0,468.0
514.5,467.0
496.5,465.0
505.5,462.6666666666667
512.5,467.3333333333333
512.5,469.3333333333333
505.0,457.0
509.5,461.6666666666667
512.5,463.6666666666667
513.5,461.6666666666667
510.0,463.3333333333333
508.5,463.3333333333333
505.5,466.0
497.0,456.6666666666667
502.0,458.6666666666667
497.0,462.6666666666667
498.0,452.3333333333333
513.5,463.3333333333333
509.0,457.0
519.0,465.6666666666667
517.0,467.3333333333333
515.0,468.3333333333333
510.0,470.0
522.5,471.0
517.5,476.0
516.0,460.0
495.5,454.0
506.5,463.0
509.0,468.0
512.0,462.6666666666667
504.0,463.3333333333333
507.0,466.6666666666667
520.5,461.0
509.5,465.0
514.0,465.3333333333333
510.0,463.3333333333333
510.5,464.0
501.0,462.3333333333333
505.5,464.0
511.0,461.6666666666667
510.5,469.6666666666667
513.0,464.0
516.5,469.3333333333333
510.5,465.0
527.0,479.3333333333333
525.0,476.0
518.0,465.6666666666667
510.0,455.3333333333333
501.5,460.3333333333333
506.0,465.0
506.0,468.6666666666667
506.0,462.6666666666667
