Substantia Nigra Right,Substantia Nigra Left
458.5,409.0
462.0,415.5
455.0,427.5
462.0,400.5
463.0,420.5
454.5,418.5
459.0,421.5
462.0,414.5
471.5,416.5
466.5,417.0
458.0,415.0
470.0,411.5
466.5,414.5
463.0,433.0
469.0,408.0
469.0,429.5
462.5,422.0
475.5,419.0
468.0,412.0
472.0,423.5
472.5,412.0
465.0,429.5
468.0,409.5
466.5,422.0
472.0,417.5
475.0,420.0
456.5,436.0
467.0,403.0
467.0,423.0
466.0,409.0
464.0,436.0
474.0,422.5
473.5,425.5
471.0,417.5
465.0,408.0
470.0,426.0
471.5,425.0
472.5,432.5
475.5,413.5
479.0,437.5
472.0,423.0
476.5,422.0
475.0,418.5
475.0,426.0
476.0,424.5
471.5,416.5
477.5,416.0
460.5,428.5
468.5,416.0
474.5,423.5
467.0,413.5
478.0,440.0
479.5,416.0
479.5,422.0
481.5,425.0
472.5,419.0
475.5,434.0
476.0,422.0
470.0,419.5
469.5,425.5
474.5,423.0
469.5,420.5
469.0,417.5
467.5,415.5
476.0,414.0
475.0,424.0
472.5,416.0
472.0,415.5
474.5,421.0
471.5,431.0
466.5,418.5
468.5,417.5
467.0,420.0
471.0,428.5
471.5,416.0
476.5,426.5
468.5,417.0
466.5,421.5
473.0,418.0
472.5,421.5
481.0,422.5
479.5,416.5
468.5,427.5
471.0,422.5
477.5,419.5
471.0,414.0
477.5,418.5
469.5,409.0
473.0,422.5
472.5,419.5
468.0,413.0
477.5,413.0
484.5,418.0
472.0,410.0
477.0,417.5
480.5,417.0
470.5,415.0
484.0,423.5
476.0,414.0
482.0,422.0
467.5,420.0
474.5,416.5
468.5,418.0
470.5,411.5
476.0,417.0
468.5,419.0
475.5,424.0
474.5,412.5
469.0,420.5
471.5,417.5
474.5,419.0
484.0,412.5
463.5,409.5
471.0,411.5
489.5,408.5
477.0,422.0
473.0,417.5
473.5,422.0
474.0,411.5
484.0,423.0
473.0,416.5
473.0,423.5
479.0,415.0
476.5,418.5
479.5,419.0
475.0,411.5
474.0,413.0
484.5,408.0
478.0,431.5
483.0,422.5
475.0,413.5
481.0,412.5
485.0,418.5
479.5,416.5
474.5,417.0
485.0,410.5
484.0,419.5
482.5,412.5
476.0,412.5
483.5,417.0
475.5,409.5
485.5,424.0
474.0,419.0
484.0,406.0
487.0,412.0
482.0,425.5
473.0,416.5
477.0,408.0
474.0,417.0
472.0,420.0
474.0,416.5
469.5,415.0
486.0,414.0
482.0,409.0
474.0,415.0
468.5,411.0
485.0,422.0
472.0,411.0
476.5,410.0
478.0,418.0
471.5,410.5
475.0,414.0
469.0,428.5
473.0,410.5
473.5,422.0
474.5,411.0
481.0,408.0
476.0,418.0
471.0,408.0
472.5,400.0
476.5,410.0
477.0,414.5
482.5,409.5
471.5,409.0
455.5,402.5
470.5,413.5
483.0,403.5
462.0,409.0
470.0,410.5
469.5,406.5
486.5,407.0
460.0,401.0
469.0,401.0
477.0,402.0
466.5,404.5
471.5,397.0
477.0,416.0
477.0,409.5
478.0,406.0
483.0,404.5
472.5,418.0
483.5,412.0
473.0,406.5
463.5,407.5
482.5,410.0
471.0,412.5
479.5,406.5
468.0,415.0
472.0,410.0
472.0,402.0
460.5,399.5
488.0,410.5
475.0,410.0
467.0,404.0
473.5,403.5
477.5,407.5
473.0,400.5
470.5,405.0
471.0,410.5
475.0,402.5
483.5,408.0
469.5,408.0
469.5,410.5
476.0,401.0
476.5,399.5
476.5,413.0
476.5,403.5
474.0,407.0
477.5,404.5
477.5,401.5
471.5,400.5
477.5,404.5
479.0,399.5
465.0,405.0
477.0,407.5
482.0,400.5
471.5,395.0
470.0,414.5
475.5,398.0
481.5,403.0
470.5,406.5
475.5,407.0
480.0,408.0
474.0,410.0
471.5,409.0
481.5,404.0
472.0,402.0
471.5,402.5
480.0,414.5
472.0,401.0
476.5,401.5
482.0,413.0
482.0,410.0
473.0,400.0
477.0,412.5
470.5,410.0
475.0,408.0
484.5,403.0
477.0,411.0
475.5,403.5
488.0,408.0
480.5,414.5
472.5,404.5
481.0,415.0
475.5,407.0
479.5,418.0
476.5,409.0
479.0,404.0
473.0,417.0
474.5,406.5
476.0,412.5
474.5,417.0
473.5,409.0
470.5,412.5
475.5,414.0
483.5,406.0
474.5,412.5
464.0,406.5
474.5,406.0
468.0,406.5
463.0,406.0
475.0,421.0
474.5,399.0
476.5,414.0
471.5,413.5
482.5,407.0
482.0,403.5
460.5,406.0
471.5,413.0
472.5,408.5
472.5,399.0
474.5,403.5
473.5,409.5
466.5,409.0
470.0,417.5
477.5,407.5
467.0,411.5
462.0,406.5
476.5,411.5
480.0,408.5
469.0,403.0
475.5,408.5
480.5,426.5
477.0,414.5
477.5,408.5
479.5,409.0
477.0,404.0
474.0,418.0
479.5,401.0
481.0,413.0
